"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_stop.1","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","heart_rate_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
54,107,2018-08-19 16:55:55,2018-08-19 16:57:42,NA,NA,173.6,-6440.4,356,171,11.42623,8.6652,NA,79,"2018-08-19_19-02-19",179.4,11.42623,13.6044,82,3.60000000000002,-1.39999999999998,0.399999999999977,13.6014,13.525875,13.3473846153846,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,156,2018-08-19 17:01:48,2018-08-19 17:04:24,NA,NA,179.483333333333,-6541.51666666667,246,179,12.34766,11.79,NA,81,"2018-08-19_19-02-19",183.2,12.34766,13.3344,83,-2,3.40000000000009,-0.799999999999955,13.4882181818182,13.5707225806452,13.345996460177,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,404,2018-08-19 17:11:40,2018-08-19 17:18:24,NA,NA,189.35,-6687.65,436,182,13.98906,7.1208,NA,60,"2018-08-19_19-02-19",184,13.98906,13.7376,83,0.600000000000023,2.20000000000005,13,13.6377818181818,13.58292,13.4584615384615,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,87,2018-08-19 17:27:51,2018-08-19 17:29:18,NA,NA,205.533333333333,-7075.46666666667,567,186,16.10845,5.04,NA,56,"2018-08-19_19-02-19",189.6,16.10845,13.4352,82,-0.600000000000023,-3.60000000000002,7.60000000000002,13.4841,13.5226125,13.3962244897959,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,480,2018-08-19 17:38:07,2018-08-19 17:46:07,NA,NA,215.8,-7152.2,529,180.2,18.08267,3.8628,NA,60,"2018-08-19_19-02-19",185.6,18.07953,13.7376,84,1.80000000000007,-5.79999999999995,-6,13.74192,13.55388,13.3682608695652,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,451,2018-08-19 17:59:00,2018-08-19 18:06:31,NA,NA,236.683333333333,-7611.31666666667,773,186.6,20.96069,13.068,NA,84,"2018-08-19_19-02-19",184.6,20.95653,13.806,82,-1.39999999999998,1,4.39999999999998,13.5459,13.37985,13.2914117647059,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,8,2018-08-19 18:07:52,2018-08-19 18:08:00,NA,NA,245.55,-8053.45,81,188,21.25479,11.3868,NA,79,"2018-08-19_19-02-19",188.8,21.25122,12.8304,83,9.39999999999998,2.19999999999993,7.79999999999995,13.1095636363636,13.0848,13.3369384615385,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,310,2018-08-19 18:11:14,2018-08-19 18:16:24,NA,NA,248.916666666667,-8058.08333333333,194,182.4,21.91894,4.4352,NA,60,"2018-08-19_19-02-19",182.2,21.91649,12.0924,84,-12.8,-6,-0.799999999999955,12.5872363636364,11.8734967741935,12.6892253164557,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,340,2018-08-19 18:22:43,2018-08-19 18:28:23,NA,NA,260.4,-8356.6,379,187,23.3353,7.9596,NA,0,"2018-08-19_19-02-19",187,23.3353,13.302,83,-3,-4.20000000000005,-2.60000000000002,13.2774545454545,13.5200903225806,12.786012,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,53,2018-08-19 18:40:47,2018-08-19 18:41:40,NA,NA,278.466666666667,-8678.53333333333,744,180.6,26.14596,7.758,NA,51,"2018-08-19_19-02-19",180.4,26.14596,9.4068,84,-6.20000000000005,-1.80000000000007,-6.60000000000002,14.5733142857143,14.0883882352941,13.5495415384615,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
55,28,2018-08-21 17:53:54,2018-08-21 17:54:22,NA,NA,39,39,45,234.4,0.18218,0,NA,0,"2018-08-21_22-53-09",228.4,0.17951,14.3784,87,11.6,11.6,11.6,15.788,15.788,15.788,NA,NA,NA,NA,41.887872274965,-87.6269356068224,297.246153846154,NA,14.0901230769231,1.39378
55,2,2018-08-21 17:54:23,2018-08-21 17:54:25,NA,NA,68,40,1,235,0.18483,9.4392,NA,0,"2018-08-21_22-53-09",234.8,0.18483,0,0,8.19999999999993,18,18,12.5072,12.9174545454545,12.9174545454545,NA,NA,NA,NA,41.887872274965,-87.6269356068224,297.246153846154,NA,14.0901230769231,1.39378
55,17,2018-08-21 17:55:23,2018-08-21 17:55:40,NA,NA,128,98,58,278.4,0.4094,7.4232,NA,0,"2018-08-21_22-53-09",276.6,0.40618,15.0804,87,41.6,59.8000000000001,59.8000000000001,15.29952,14.2917230769231,14.2917230769231,NA,NA,NA,NA,41.887872274965,-87.6269356068224,297.246153846154,NA,14.0901230769231,1.39378
55,27,2018-08-21 17:56:50,2018-08-21 17:57:17,NA,NA,215,168,70,357,0.67673,0.504,NA,60,"2018-08-21_22-53-09",356.6,0.67386,12.1248,85,72.6,129.6,139.8,13.2963,13.3478181818182,13.84029,NA,NA,NA,NA,41.887872274965,-87.6269356068224,297.246153846154,NA,14.0901230769231,1.39378
55,6,2018-08-21 17:58:17,2018-08-21 17:58:23,NA,NA,302,228,60,352.6,0.94729,11.4876,NA,85,"2018-08-21_22-53-09",359.4,0.94345,13.1328,85,1.39999999999998,85,142.6,15.928425,14.2037454545455,14.1924631578947,NA,NA,NA,NA,41.887872274965,-87.6269356068224,297.246153846154,NA,14.0901230769231,1.39378
56,31,2018-08-21 18:11:11,2018-08-21 18:11:42,NA,NA,2.13333333333333,2.13333333333333,2.13333333333333,185.2,0.42223,0.1692,NA,0,"2018-08-21_23-09-03",189,0.42223,12.4632,83,-5.60000000000002,-4,-4,11.63232,10.4020363636364,10.4020363636364,NA,NA,NA,NA,41.869882280007,-87.6162913860753,182.666831683168,NA,12.2492851485149,8.20658
56,2,2018-08-21 18:11:43,2018-08-21 18:11:45,NA,NA,2.66666666666667,-28.3333333333333,1,185.4,0.42487,12.06,NA,0,"2018-08-21_23-09-03",185.4,0.42487,0,0,-8.60000000000002,-7.60000000000002,-7.60000000000002,8.6904,9.54225,9.54225,NA,NA,NA,NA,41.869882280007,-87.6162913860753,182.666831683168,NA,12.2492851485149,8.20658
56,50,2018-08-21 18:12:54,2018-08-21 18:13:44,NA,NA,3.85,-29.15,69,180.2,0.68456,0.0684,NA,0,"2018-08-21_23-09-03",180.2,0.68456,13.536,83,-4.59999999999991,-11.1999999999999,-12.8,13.7415272727273,11.7002571428571,10.9649189189189,NA,NA,NA,NA,41.869882280007,-87.6162913860753,182.666831683168,NA,12.2492851485149,8.20658
56,2,2018-08-21 18:13:45,2018-08-21 18:13:47,NA,NA,4.7,-78.3,1,180.4,0.68699,14.9148,NA,0,"2018-08-21_23-09-03",180.4,0.68699,0,0,0.399999999999977,-13.6,-12.6,6.7941,10.7995090909091,10.4043692307692,NA,NA,NA,NA,41.869882280007,-87.6162913860753,182.666831683168,NA,12.2492851485149,8.20658
56,77,2018-08-21 18:29:51,2018-08-21 18:31:08,NA,NA,20.8,-64.2,964,184.4,4.09985,0.0684,NA,0,"2018-08-21_23-09-03",186,4.09985,12.798,82,2.39999999999998,6,17.4,13.0634181818182,12.99132,12.6297059602649,NA,NA,NA,NA,41.869882280007,-87.6162913860753,182.666831683168,NA,12.2492851485149,8.20658
56,2,2018-08-21 18:31:09,2018-08-21 18:31:11,NA,NA,22.1,-139.9,1,185.8,4.10462,9.2052,NA,0,"2018-08-21_23-09-03",185.4,4.10462,0,0,1,9.39999999999998,6.79999999999995,0.0342,11.6221263157895,12.3899914285714,NA,NA,NA,NA,41.869882280007,-87.6162913860753,182.666831683168,NA,12.2492851485149,8.20658
56,69,2018-08-21 18:47:17,2018-08-21 18:48:26,NA,NA,38.2333333333333,-125.766666666667,966,183.4,7.45725,0.0684,NA,0,"2018-08-21_23-09-03",183.6,7.45417,12.1248,81,3,-0.399999999999977,-2.60000000000002,12.465,12.55272,12.4788322147651,NA,NA,NA,NA,41.869882280007,-87.6162913860753,182.666831683168,NA,12.2492851485149,8.20658
56,2,2018-08-21 18:48:27,2018-08-21 18:48:29,NA,NA,39.4,-193.6,1,183.4,7.46109,13.7376,NA,86,"2018-08-21_23-09-03",183.4,7.46109,0,0,0,-0.200000000000045,-6.60000000000002,0.0342,11.25756,12.3090685714286,NA,NA,NA,NA,41.869882280007,-87.6162913860753,182.666831683168,NA,12.2492851485149,8.20658
56,33,2018-08-21 18:49:43,2018-08-21 18:50:16,NA,NA,40.6666666666667,-194.333333333333,74,183.2,7.72867,9.9108,NA,60,"2018-08-21_23-09-03",187.4,7.72502,12.6288,83,6.19999999999993,1.79999999999995,3.19999999999993,13.0022181818182,11.6939454545455,12.3353617021277,NA,NA,NA,NA,41.869882280007,-87.6162913860753,182.666831683168,NA,12.2492851485149,8.20658
57,3,2018-08-22 00:59:56,2018-08-22 00:59:59,NA,NA,1,1,1,914,0.00404,9.6408,NA,83,"2018-08-22_05-59-55",916.4,0.00404,0,0,-0.399999999999864,-0.399999999999864,-0.399999999999864,0,0,0,NA,NA,NA,NA,41.9175517559052,-87.6314520277083,225.844897959184,NA,13.0402612244898,9.16627
57,11,2018-08-22 01:03:02,2018-08-22 01:03:13,NA,NA,187,184,183,346,0.57124,0.1008,NA,60,"2018-08-22_05-59-55",359,0.56913,12.1608,85,-134.4,-547.8,-557.8,11.5434,12.665025,11.8549028571429,NA,NA,NA,NA,41.9175517559052,-87.6314520277083,225.844897959184,NA,13.0402612244898,9.16627
57,5,2018-08-22 01:06:08,2018-08-22 01:06:13,NA,NA,373,359,175,199.2,1.19057,9.6732,NA,77,"2018-08-22_05-59-55",203.4,1.19057,12.6972,83,-9.39999999999998,-142.6,-713.4,12.7152,12.43848,12.1242461538462,NA,NA,NA,NA,41.9175517559052,-87.6314520277083,225.844897959184,NA,13.0402612244898,9.16627
57,18,2018-08-22 01:06:32,2018-08-22 01:06:50,NA,NA,397,378,19,249.4,1.2648,6.3828,NA,0,"2018-08-22_05-59-55",226.2,1.26121,13.2012,84,9.20000000000005,-113.2,-690.6,12.6804,12.7393548387097,12.1565314285714,NA,NA,NA,NA,41.9175517559052,-87.6314520277083,225.844897959184,NA,13.0402612244898,9.16627
57,10,2018-08-22 01:11:32,2018-08-22 01:11:42,NA,NA,697,660,282,166.6,2.30718,6.3144,NA,60,"2018-08-22_05-59-55",164.6,2.30718,12.9312,83,-33.4,21.8000000000001,-752.2,12.6189,12.8775272727273,12.4875737704918,NA,NA,NA,NA,41.9175517559052,-87.6314520277083,225.844897959184,NA,13.0402612244898,9.16627
57,37,2018-08-22 01:15:32,2018-08-22 01:16:09,NA,NA,937,890,230,176,3.16638,9.8424,NA,83,"2018-08-22_05-59-55",166.2,3.16219,13.6728,84,1.20000000000005,-33.1999999999999,-684.6,13.5222545454545,13.1698125,12.6528779220779,NA,NA,NA,NA,41.9175517559052,-87.6314520277083,225.844897959184,NA,13.0402612244898,9.16627
58,5,2018-08-22 08:31:41,2018-08-22 08:31:46,NA,NA,1.4,1.4,1.4,159,0.29698,11.3868,NA,81,"2018-08-22_13-30-17",159,0.29422,12.1608,83,-19.8,-24.6,-24.6,13.44672,12.9192,12.9192,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,41,2018-08-22 08:45:00,2018-08-22 08:45:41,NA,NA,14.7166666666667,9.71666666666667,794,176,3.31245,6.012,NA,57,"2018-08-22_13-30-17",175.6,3.30916,14.2776,84,3.20000000000005,-1.39999999999998,-8,14.1873,13.9791272727273,13.5958207792208,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,71,2018-08-22 08:52:53,2018-08-22 08:54:04,NA,NA,22.6,-23.4,432,177.2,5.0172,13.572,NA,88,"2018-08-22_13-30-17",177.6,5.01272,13.806,82,0.600000000000023,3.80000000000007,7.60000000000002,13.8537,13.9453875,13.9682588235294,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,8,2018-08-22 09:00:30,2018-08-22 09:00:38,NA,NA,30.2166666666667,-86.7833333333333,386,176.6,6.52935,0,NA,0,"2018-08-22_13-30-17",177,6.52762,13.7376,83,0.399999999999977,5.39999999999998,1,13.9235142857143,13.9171885714286,14.131368,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,2,2018-08-22 09:00:39,2018-08-22 09:00:41,NA,NA,30.3666666666667,-94.6333333333333,1,178.2,6.53236,9.4068,NA,85,"2018-08-22_13-30-17",176.4,6.53236,0,0,-2.20000000000005,1.39999999999998,0.399999999999977,11.7440307692308,13.1253942857143,13.9454289473684,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,20,2018-08-22 09:01:49,2018-08-22 09:02:09,NA,NA,31.5333333333333,-95.4666666666667,68,219.2,6.80279,0,NA,0,"2018-08-22_13-30-17",210,6.80039,13.536,82,25.4,32,38.4,13.638,12.9889945945946,13.8877176470588,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,46,2018-08-22 09:02:28,2018-08-22 09:03:14,NA,NA,32.1833333333333,-114.816666666667,19,253,6.88108,0.1692,NA,60,"2018-08-22_13-30-17",219.2,6.87968,12.9672,83,8.40000000000009,42.6,51,12.0726,12.4508571428571,13.7540026490066,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,10,2018-08-22 09:06:29,2018-08-22 09:06:39,NA,NA,36.2,-156.8,195,213.2,7.60945,6.3504,NA,0,"2018-08-22_13-30-17",209.2,7.60686,13.4712,83,26.8000000000001,-26.4,32,13.6138909090909,12.9575647058824,13.3036408163265,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,5,2018-08-22 09:07:52,2018-08-22 09:07:57,NA,NA,37.5833333333333,-165.416666666667,73,220.2,7.85774,8.4996,NA,82,"2018-08-22_13-30-17",222.4,7.85419,13.068,84,11.1999999999999,39.1999999999999,44.8,12.72168,12.90852,13.153475,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,10,2018-08-22 09:08:02,2018-08-22 09:08:12,NA,NA,37.75,-170.25,5,194.6,7.87394,3.7296,NA,0,"2018-08-22_13-30-17",210.2,7.87394,12.3624,83,-1.79999999999995,25.4000000000001,33,12.3836727272727,12.7686,13.1114234482759,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,2,2018-08-22 09:08:13,2018-08-22 09:08:15,NA,NA,37.9333333333333,-180.066666666667,1,190.4,7.87682,10.6812,NA,85,"2018-08-22_13-30-17",192.4,7.87682,0,0,-20,6.39999999999998,15.1999999999999,10.5208363636364,12.01836,12.9584081632653,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
58,18,2018-08-22 09:08:32,2018-08-22 09:08:50,NA,NA,38.25,-181.75,17,177,7.9395,0.0324,NA,60,"2018-08-22_13-30-17",178.6,7.93818,13.4712,83,-41.8,-5.60000000000002,1.39999999999998,10.6014,11.95452,12.9532768211921,NA,NA,NA,NA,41.9142000004649,-87.6312045101076,182.191304347826,NA,13.2638993135011,8.86834
59,12,2018-08-24 20:17:08,2018-08-24 20:17:20,NA,NA,29,29,29,265.4,0.10352,8.0964,NA,100,"2018-08-25_01-16-39",225.8,0.10254,9.2376,84,-34.4000000000001,-34.4000000000001,-34.4000000000001,8.95885714285714,8.95885714285714,8.95885714285714,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,12,2018-08-24 20:19:36,2018-08-24 20:19:48,NA,NA,177,165,136,261.8,0.55723,0,NA,60,"2018-08-25_01-16-39",258.2,0.55723,10.4796,84,8.80000000000007,-2,-2,11.01096,11.0938909090909,11.0938909090909,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,8,2018-08-24 20:21:01,2018-08-24 20:21:09,NA,NA,262,238,73,254,0.83016,1.6812,NA,0,"2018-08-25_01-16-39",253.8,0.83016,13.3344,83,-6.20000000000005,-19.2,-6.40000000000009,13.4669454545455,11.9886967741935,11.5015404255319,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,2,2018-08-24 20:21:10,2018-08-24 20:21:12,NA,NA,271,239,1,253.6,0.8333,9.1692,NA,83,"2018-08-25_01-16-39",253.8,0.8333,0,0,-7,-18,-6.40000000000009,11.1766909090909,11.27295,11.0664,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,20,2018-08-24 20:21:13,2018-08-24 20:21:33,NA,NA,274,240,1,250.4,0.83636,0.0684,NA,0,"2018-08-25_01-16-39",253.4,0.83636,11.8224,83,-7.39999999999998,-17.8000000000001,-6.80000000000007,11.0719384615385,11.1867272727273,11.0440235294118,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,2,2018-08-24 20:21:34,2018-08-24 20:21:36,NA,NA,295,241,1,249.6,0.83945,10.8828,NA,85,"2018-08-25_01-16-39",250.2,0.83945,0,0,-8.59999999999991,-5.59999999999991,-10,8.10163636363636,10.2972774193548,10.628558490566,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,57,2018-08-24 20:23:48,2018-08-24 20:24:45,NA,NA,429,373,132,229,1.36571,3.762,NA,83,"2018-08-25_01-16-39",212.4,1.36363,13.2336,82,-57.4,-42.8000000000001,-47.8000000000001,13.36176,11.7299647058824,11.5331538461538,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,2,2018-08-24 20:24:46,2018-08-24 20:24:48,NA,NA,487,374,1,227.2,1.3683,11.556,NA,84,"2018-08-25_01-16-39",228.4,1.3683,0,83,16,-19.2,-31.8000000000001,5.6652,12.61656,11.29185,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,4,2018-08-24 20:26:50,2018-08-24 20:26:54,NA,NA,611,496,122,208.8,1.83072,11.2176,NA,82,"2018-08-25_01-16-39",207.2,1.83072,13.6368,81,21.4000000000001,-21.8,-53,13.6458,12.386736,11.7403339805825,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,13,2018-08-24 20:29:19,2018-08-24 20:29:32,NA,NA,760,641,145,196.6,2.37544,0,NA,0,"2018-08-25_01-16-39",208.8,2.37544,13.3704,80,2.79999999999995,-10.4000000000001,-51.4000000000001,13.1589818181818,13.2683225806452,12.0243627906977,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,2,2018-08-24 20:29:33,2018-08-24 20:29:35,NA,NA,774,642,1,195.2,2.37918,13.068,NA,83,"2018-08-25_01-16-39",196,2.37918,0,0,-21.2,-18.2,-64.2,10.7921454545455,12.3690193548387,11.8407847328244,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,33,2018-08-24 20:30:21,2018-08-24 20:30:54,NA,NA,822,688,46,196.4,2.5461,3.528,NA,60,"2018-08-25_01-16-39",202,2.5461,12.6288,81,5.39999999999998,-7.39999999999998,-58.2,10.6478181818182,12.2511375,11.9162057142857,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,9,2018-08-24 20:35:09,2018-08-24 20:35:18,NA,NA,1110,943,255,189,3.51503,3.3588,NA,0,"2018-08-25_01-16-39",196.4,3.51247,13.1328,80,11,16,-63,13.93704,13.7274545454545,12.6864710526316,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,2,2018-08-24 20:35:19,2018-08-24 20:35:21,NA,NA,1120,944,1,187.8,3.51858,12.6972,NA,0,"2018-08-25_01-16-39",188.4,3.51858,0,0,4,6,-73.8000000000001,11.6836363636364,13.0261090909091,12.5302263157895,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,39,2018-08-24 20:39:16,2018-08-24 20:39:55,NA,NA,1357,1179,235,184.8,4.35562,6.012,NA,60,"2018-08-25_01-16-39",179.6,4.35562,12.7296,81,-2.39999999999998,-9.39999999999998,-49.4,12.2319,12.294,12.6604335483871,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,10,2018-08-24 20:40:44,2018-08-24 20:40:54,NA,NA,1445,1228,49,172.2,4.53439,3.6288,NA,60,"2018-08-25_01-16-39",173,4.53207,12.9996,81,-11.8,-5.79999999999995,-16.4,11.8232,11.8372,12.7372263157895,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,16,2018-08-24 20:43:43,2018-08-24 20:43:59,NA,NA,1624,1397,169,180.2,5.14866,4.77,NA,53,"2018-08-25_01-16-39",178,5.14866,12.06,81,-1,5,-35.6,13.1699076923077,12.9315,12.6708387096774,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,10,2018-08-24 20:44:36,2018-08-24 20:44:46,NA,NA,1677,1434,37,181.2,5.29374,0.1008,NA,60,"2018-08-25_01-16-39",182.2,5.29374,13.9392,84,4,7.60000000000002,-12.4,12.42828,13.0791085714286,12.7896470588235,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,88,2018-08-24 20:46:38,2018-08-24 20:48:06,NA,NA,1799,1546,112,190.4,5.70106,6.75,NA,77,"2018-08-25_01-16-39",194.2,5.70106,12.5964,80,16.2,16,3.20000000000005,12.9912,12.382425,12.7113707006369,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,27,2018-08-24 20:48:42,2018-08-24 20:49:09,NA,NA,1923,1582,36,185.2,5.8175,5.04,NA,51,"2018-08-25_01-16-39",182.6,5.8175,11.6208,82,-7.79999999999995,3,-8.39999999999998,11.13516,12.1006285714286,12.442025,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,14,2018-08-24 20:52:11,2018-08-24 20:52:25,NA,NA,2132,1764,182,184,6.46076,4.9032,NA,123,"2018-08-25_01-16-39",185,6.46076,12.024,80,-2.79999999999995,2.20000000000005,-3.20000000000005,12.04524,12.8121677419355,12.3900604316547,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,42,2018-08-24 20:54:08,2018-08-24 20:54:50,NA,NA,2249,1867,103,177.4,6.85076,0.27,NA,120,"2018-08-25_01-16-39",179.2,6.84723,13.4352,83,-1.19999999999993,-8.39999999999998,1,13.1707636363636,12.6667741935484,12.5350705035971,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,9,2018-08-24 20:55:55,2018-08-24 20:56:04,NA,NA,2356,1932,65,185.6,7.10606,6.7176,NA,0,"2018-08-25_01-16-39",184.6,7.10606,13.8384,82,6.39999999999998,5.80000000000007,11.6,13.6941,13.0657333333333,12.6894085714286,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,95,2018-08-24 20:57:29,2018-08-24 20:59:04,NA,NA,2450,2017,85,183.8,7.4273,9.9432,NA,54,"2018-08-25_01-16-39",197,7.4273,13.4028,81,11,19.6,17.2,13.4394545454545,13.02564,12.6652173913043,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,70,2018-08-24 21:10:16,2018-08-24 21:11:26,NA,NA,3217,2689,672,189,9.84856,0.2016,NA,0,"2018-08-25_01-16-39",197,9.84625,13.3704,81,15.4,18,13,13.0025454545455,12.9570967741935,12.9892173913043,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,2,2018-08-24 21:11:27,2018-08-24 21:11:29,NA,NA,3288,2690,1,189,9.85208,12.8988,NA,86,"2018-08-25_01-16-39",189,9.85208,0,86,0,6.39999999999998,3,0.1008,11.6924571428571,12.7751244094488,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,10,2018-08-24 21:15:03,2018-08-24 21:15:13,NA,NA,3504,2904,214,189.6,10.63519,9.1044,NA,75,"2018-08-25_01-16-39",194.4,10.63519,13.1004,81,13,19,3.60000000000002,13.2044727272727,13.27905,12.84365,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,10,2018-08-24 21:17:06,2018-08-24 21:17:16,NA,NA,3627,3017,113,181.8,11.04601,7.3908,NA,82,"2018-08-25_01-16-39",180.6,11.04601,13.2012,82,-6.39999999999998,-2,-8.19999999999993,13.3481454545455,13.1364,12.9188895104895,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,7,2018-08-24 21:18:33,2018-08-24 21:18:40,NA,NA,3714,3094,77,204.4,11.31719,11.6892,NA,81,"2018-08-25_01-16-39",213.6,11.31476,12.798,82,28.4,14.4,38.6,13.0104,13.0266580645161,12.848827972028,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,8,2018-08-24 21:18:41,2018-08-24 21:18:49,NA,NA,3722,3095,1,202.8,11.31975,6.5484,NA,78,"2018-08-25_01-16-39",205.8,11.31975,11.4876,81,21.5999999999999,5.19999999999993,29,12.7557,12.926025,12.8312,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
59,33,2018-08-24 21:19:16,2018-08-24 21:19:49,NA,NA,3757,3122,27,195.6,11.41343,3.528,NA,60,"2018-08-25_01-16-39",214,11.41343,11.8224,82,18.6,30.6,33,12.2006769230769,12.611025,12.7825426573427,NA,NA,NA,NA,41.875699236989,-87.6597961876541,193.381602787456,NA,12.6054514285714,28.17793
