"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
135,29,2018-08-18 12:02:25,2018-08-18 12:02:54,157,135,2280,2056,21,165,8.14901,4.3344,55,"2018-08-18_16-24-25",165.8,8.14901,12.3948,83,-12,-11,-8.60000000000002,12.4096390243902,13.2344720496894,13.9049362831858,158.658536585366,162.844720496894,162.72418879056,40,160,676,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,38,2018-08-18 12:08:21,2018-08-18 12:08:59,166,142,2636,2383,327,175.6,9.38001,5.1732,55,"2018-08-18_16-24-25",166,9.37893,13.7052,83,6,-2.79999999999995,-5.20000000000005,14.16132,14.09414,13.2433643076923,164.45,164.027777777778,160.072307692308,60,180,647,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,7,2018-08-18 12:09:36,2018-08-18 12:09:43,147,145,2711,2420,37,185.8,9.4674,7.6572,0,"2018-08-18_16-24-25",176.4,9.46549,8.9352,81,0.799999999999955,11.1999999999999,-0.200000000000045,8.62313684210526,12.7709118881119,12.8866089644513,140.526315789474,158.251748251748,158.386398763524,37,142,643,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,129,2018-08-18 12:10:05,2018-08-18 12:12:14,154,119,2740,2442,22,191.8,9.52453,0.1692,0,"2018-08-18_16-24-25",179.6,9.52366,11.8584,83,4.20000000000005,17.2,3,9.82713333333333,12.0740846715328,12.7963235820896,144.388888888889,155.182481751825,158.074626865672,53,135,665,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,5,2018-08-18 12:13:25,2018-08-18 12:13:30,162,162,2940,2513,71,228.8,9.79383,0,0,"2018-08-18_16-24-25",226.2,9.79316,14.4108,85,37.4000000000001,34.4000000000001,61.8000000000001,14.0499,12.98565,12.8578750733138,143.233333333333,138.986111111111,157.535190615836,60,71,677,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,4,2018-08-18 12:13:35,2018-08-18 12:13:39,161,159,2950,2518,5,215.6,9.81122,10.2456,81,"2018-08-18_16-24-25",220,9.81122,10.782,83,26.2,28.2,47.2,13.0980857142857,12.3743538461538,12.7969539823009,149.928571428571,140.717948717949,157.530973451327,55,76,672,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,20,2018-08-18 12:13:52,2018-08-18 12:14:12,160,149,2967,2531,13,190.4,9.85983,0,0,"2018-08-18_16-24-25",215.4,9.85824,13.3344,83,14.1999999999999,23.6,44,12.377479245283,12.2887956521739,12.7704853333333,158,143.597826086957,157.503703703704,51,89,668,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,4,2018-08-18 12:14:51,2018-08-18 12:14:55,161,158,3026,2570,39,208.6,9.98981,4.77,42,"2018-08-18_16-24-25",212.8,9.98769,13.1688,83,-2.60000000000002,21,32,11.4003219512195,12.0049090909091,12.6657384146341,154.756097560976,146.939393939394,156.693597560976,40,128,648,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,6,2018-08-18 12:15:02,2018-08-18 12:15:08,160,153,3037,2577,7,195.6,10.01964,2.9232,0,"2018-08-18_16-24-25",200.4,10.01707,11.8908,83,10,8.60000000000002,18.6,10.758825,11.7642342857143,12.5990793261868,155.0625,147.528571428571,156.57886676876,46,135,644,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,13,2018-08-18 12:15:34,2018-08-18 12:15:47,166,NA,3069,2603,26,185.4,10.11192,0,0,"2018-08-18_16-24-25",186.8,10.11147,10.8144,83,-16.6,-5.80000000000007,12.1999999999999,11.5377230769231,11.8950657534247,12.4902333333333,158.884615384615,154.054794520548,156.317901234568,50,141,638,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,2,2018-08-18 12:18:56,2018-08-18 12:18:58,163,162,3271,2792,189,208.6,10.78397,9.4716,84,"2018-08-18_16-24-25",212.6,10.78397,11.016,83,-9.19999999999993,23.2,37.8000000000001,11.79918,12.03642,12.3237434846266,164.883333333333,162.538888888889,NA,60,180,674,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,55,2018-08-18 12:19:57,2018-08-18 12:20:52,163,134,3332,2851,59,199.2,10.98674,0.27,59,"2018-08-18_16-24-25",202.2,10.98674,10.9836,82,-6.39999999999998,0.400000000000091,30.6,11.3301,11.5670413407821,12.1676568914956,162.616666666667,163.597765363129,NA,59,178,672,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,14,2018-08-18 12:37:34,2018-08-18 12:37:48,164,157,4389,3853,1002,183.8,14.50536,3.0564,0,"2018-08-18_16-24-25",191.2,14.50454,12.9312,83,1.80000000000007,4,17.8000000000001,12.5736,12.3197,12.458076,165.2,164.6,164.334444444444,60,180,900,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,177,2018-08-18 12:39:47,2018-08-18 12:42:44,165,120,4522,3972,119,182,14.92867,0.2016,59,"2018-08-18_16-24-25",184.6,14.92867,12.7296,83,11,0.600000000000023,4.60000000000002,12.74304,12.5495784431138,12.5481388951522,163.65,162.964071856287,164.30777903044,60,166,886,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
136,16,2018-08-19 13:21:49,2018-08-19 13:22:05,122,94,165,165,165,198.8,0.54953,0,0,"2018-08-19_18-19-04",194.2,0.54928,10.278,80,-50.1999999999999,30.8000000000001,30.8000000000001,10.67112,11.2976457831325,11.2976457831325,123.416666666667,112.265060240964,112.265060240964,60,165,165,28,41.9765633717179,-87.6500333659351,175.754971067859,141.12309310889,12.2053918990005,6.49396
137,12,2018-08-20 18:39:03,2018-08-20 18:39:15,160,107,36,36,36,197.8,0.11202,0,59,"2018-08-20_23-38-27",179.6,0.11135,11.4552,84,0.600000000000023,0.600000000000023,0.600000000000023,11.0195,11.0195,11.0195,131.555555555556,131.555555555556,131.555555555556,36,36,36,24,41.9650125643238,-87.646932983771,182.320998531571,158.382525697504,14.4965656387665,5.57594
137,5,2018-08-20 18:40:09,2018-08-20 18:40:14,160,147,102,90,54,186.4,0.33184,3.3912,0,"2018-08-20_23-38-27",188.8,0.33035,15.1164,81,-9,9.79999999999995,9.79999999999995,13.2322909090909,12.3569010989011,12.3569010989011,154.418181818182,145.373626373626,145.373626373626,54,90,90,24,41.9650125643238,-87.646932983771,182.320998531571,158.382525697504,14.4965656387665,5.57594
137,20,2018-08-20 18:42:53,2018-08-20 18:43:13,163,139,266,249,159,197.4,1.00788,0.1008,59,"2018-08-20_23-38-27",198.6,1.00659,15.2172,83,14,-3.60000000000002,19.6,16.15338,15.0319840909091,14.045980876494,166.283333333333,163.659090909091,157.027888446215,60,175,249,24,41.9650125643238,-87.646932983771,182.320998531571,158.382525697504,14.4965656387665,5.57594
137,4,2018-08-20 18:45:52,2018-08-20 18:45:56,149,150,445,408,159,178.4,1.66731,3.3588,0,"2018-08-20_23-38-27",178.6,1.66618,13.6044,80,-23.6,-20,-0.399999999999977,13.33242,14.5801788819876,14.2523912408759,159.866666666667,160.968944099379,158.557177615572,60,160,408,24,41.9650125643238,-87.646932983771,182.320998531571,158.382525697504,14.4965656387665,5.57594
137,5,2018-08-20 18:59:46,2018-08-20 18:59:51,161,163,1279,1238,830,174,5.04601,6.7176,80,"2018-08-20_23-38-27",177,5.04467,14.2776,81,-8.20000000000005,2.79999999999995,-23.4,15.41634,15.51084,14.5439879598662,159.116666666667,156.727777777778,157.895206243032,60,180,896,24,41.9650125643238,-87.646932983771,182.320998531571,158.382525697504,14.4965656387665,5.57594
138,234,2018-08-22 18:29:25,2018-08-22 18:33:19,162,55,524,524,524,184.2,2.00438,4.3668,59,"2018-08-22_23-20-41",182.8,2.00269,13.2012,80,-2.20000000000005,-0.400000000000091,-3.60000000000002,13.20396,13.40552,13.8639160305344,160.316666666667,160.6,158.793893129771,60,180,524,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
138,449,2018-08-22 18:36:21,2018-08-22 18:43:50,162,63,940,706,182,180.4,2.70397,0.27,0,"2018-08-22_23-20-41",177.6,2.70394,13.9068,82,-1.39999999999998,-7.79999999999995,-8.19999999999993,13.89456,13.79646,13.8023622188906,163.9,NA,NA,60,180,666,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
138,6,2018-08-22 18:45:42,2018-08-22 18:45:48,168,166,1501,818,112,170.4,3.31199,10.2132,80,"2018-08-22_23-20-41",169.4,3.30914,19.2132,84,-4,-11,-14.8000000000001,19.47798,19.091214159292,15.7274148648649,171.2,159.929203539823,NA,60,112,294,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
138,7,2018-08-22 18:47:08,2018-08-22 18:47:15,156,143,1587,898,80,174,3.54541,0.3024,0,"2018-08-22_23-20-41",171.8,3.54541,10.1772,79,3.19999999999993,-7.60000000000002,-12.4000000000001,10.7367,15.4505417142857,14.6193326259947,158.966666666667,166.085714285714,NA,60,174,374,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
138,26,2018-08-22 18:50:29,2018-08-22 18:50:55,160,147,1788,1092,194,178.6,4.35202,0.3348,0,"2018-08-22_23-20-41",176.4,4.35124,10.9152,78,-2,-2.60000000000002,1,10.30302,14.77712,14.9031183673469,158.133333333333,161.683333333333,160.777777777778,60,180,438,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
138,31,2018-08-22 18:54:07,2018-08-22 18:54:38,158,115,2006,1284,192,175,5.15465,0.1692,0,"2018-08-22_23-20-41",175.2,5.15343,10.6812,80,1,-2.39999999999998,-5.19999999999993,9.94218,15.11106,14.9999381443299,154.533333333333,161.394444444444,160.577319587629,60,180,578,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
138,48,2018-08-22 18:57:48,2018-08-22 18:58:36,145,114,2227,1474,190,177.8,5.96053,0.0684,0,"2018-08-22_23-20-41",182.4,5.95934,11.1168,81,2.19999999999993,6.60000000000002,2,10.0716,15.26156,14.9990157826649,152.716666666667,155.944444444444,158.975420439845,60,180,768,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
138,31,2018-08-22 19:01:48,2018-08-22 19:02:19,158,142,2467,1666,192,175.4,6.75759,2.2824,0,"2018-08-22_23-20-41",170.2,6.75759,10.4148,82,-6.79999999999995,-8.39999999999998,4,9.61632,15.00438,14.7365590909091,152.966666666667,149.744444444444,155.763888888889,60,180,788,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
138,37,2018-08-22 19:05:25,2018-08-22 19:06:02,139,130,2684,1852,186,180,7.55738,2.3508,0,"2018-08-22_23-20-41",179.8,7.55738,11.2176,80,2.59999999999991,2.19999999999993,2.79999999999995,10.25436,15.50322,14.9525015625,138.866666666667,154.427777777778,154.118489583333,60,180,764,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
138,35,2018-08-22 19:09:08,2018-08-22 19:09:43,124,139,2907,2038,186,170.6,8.36134,0,0,"2018-08-22_23-20-41",167.8,8.36134,11.1852,81,-8,-16,-7.20000000000005,10.59744,15.73272,15.0990364116095,125.116666666667,126.027777777778,145.457783641161,60,180,754,24,41.9213801063597,-87.6317785028368,177.416699180648,151.487099296325,14.2804864611783,10.24057
139,199,2018-08-25 12:37:18,2018-08-25 12:40:37,140,64,21,21,21,181.8,0.08938,0.2016,0,"2018-08-25_17-36-57",178.6,0.08938,15.1164,81,-6,-6,-6,14.5297636363636,14.5297636363636,14.5297636363636,105.363636363636,105.363636363636,105.363636363636,21,21,21,28,41.9873322732747,-87.6547147426754,183.091568449683,157.412964641886,13.1330945602901,16.19646
139,257,2018-08-25 12:40:41,2018-08-25 12:44:58,61,64,224,25,4,187,0.09006,0.234,59,"2018-08-25_17-36-57",183,0.09006,0,0,1.20000000000005,1.20000000000005,-1.60000000000002,0.04032,0.04032,11.8465333333333,62.6,62.6,97.4444444444444,4,4,25,28,41.9873322732747,-87.6547147426754,183.091568449683,157.412964641886,13.1330945602901,16.19646
139,631,2018-08-25 13:16:13,2018-08-25 13:26:44,168,95,2356,1900,1875,188.2,7.16088,5.4756,59,"2018-08-25_17-36-57",180.4,7.16088,13.7052,81,-2.20000000000005,8.39999999999998,-29.8000000000001,13.57464,13.44144,13.354224,166.4,166.105555555556,162.878888888889,60,180,900,28,41.9873322732747,-87.6547147426754,183.091568449683,157.412964641886,13.1330945602901,16.19646
139,14,2018-08-25 13:32:45,2018-08-25 13:32:59,162,150,3348,2261,361,190.6,8.44986,0.504,0,"2018-08-25_17-36-57",195,8.44986,12.7296,81,9.60000000000002,-10.4,6.79999999999995,12.79098,12.92658,12.6873845303867,158.75,157.355555555556,149.616022099448,60,180,361,28,41.9873322732747,-87.6547147426754,183.091568449683,157.412964641886,13.1330945602901,16.19646
139,3,2018-08-25 13:40:50,2018-08-25 13:40:53,162,163,3833,2732,471,196.2,10.15432,12.7656,82,"2018-08-25_17-36-57",197.6,10.15432,13.1328,82,23.8000000000001,5.20000000000005,9.39999999999998,13.19556,13.32364,12.8380402877698,161.733333333333,162.366666666667,156.161870503597,60,180,832,28,41.9873322732747,-87.6547147426754,183.091568449683,157.412964641886,13.1330945602901,16.19646
139,141,2018-08-25 13:50:03,2018-08-25 13:52:24,164,121,4386,3282,550,183.2,12.17228,0.3024,0,"2018-08-25_17-36-57",176.2,12.17228,14.0076,82,11.2,-12.5999999999999,0.200000000000045,14.12676,13.60812,13.2001737193764,165.816666666667,164.127777777778,163.162583518931,60,180,897,28,41.9873322732747,-87.6547147426754,183.091568449683,157.412964641886,13.1330945602901,16.19646
139,428,2018-08-25 14:03:28,2018-08-25 14:10:36,166,110,5191,3946,664,188.8,14.6095,0.1332,0,"2018-08-25_17-36-57",181.6,14.6095,12.798,82,5.60000000000002,11.6,13.6,12.88206,13.1801,13.3022368421053,165.533333333333,164.988888888889,161.084210526316,60,180,759,28,41.9873322732747,-87.6547147426754,183.091568449683,157.412964641886,13.1330945602901,16.19646
141,135,2018-08-30 07:51:21,2018-08-30 07:53:36,137,NA,1008,1008,1008,189.6,3.56827,0.2016,59,"2018-08-30_12-34-33",161.8,3.56827,12.1932,81,-12.4000000000001,-3.80000000000007,-7.40000000000009,13.4829,13.09898,12.655968,142.9,145.188888888889,149.698888888889,60,180,900,20,41.9764057919383,-87.6501136645675,169.2888764673,148.991606043649,12.9190879821129,6.48028
141,21,2018-08-30 07:59:02,2018-08-30 07:59:23,150,122,1469,1334,326,164.8,4.80125,0,59,"2018-08-30_12-34-33",164,4.80125,13.3704,81,-9.39999999999998,-8,7.79999999999995,13.60308,13.86518,13.2924548302872,152.883333333333,150.744444444444,NA,60,180,765,20,41.9764057919383,-87.6501136645675,169.2888764673,148.991606043649,12.9190879821129,6.48028
141,6,2018-08-30 08:04:02,2018-08-30 08:04:08,149,146,1769,1613,279,173.8,5.82258,5.4756,82,"2018-08-30_12-34-33",175.6,5.82088,13.3344,82,8.80000000000007,2.80000000000007,7,13.42692,13.3959,13.2999876675603,148.666666666667,150.944444444444,NA,60,180,744,20,41.9764057919383,-87.6501136645675,169.2888764673,148.991606043649,12.9190879821129,6.48028
142,21,2018-09-01 12:56:11,2018-09-01 12:56:32,159,142,2255,2255,2255,176.2,8.25898,3.3264,0,"2018-09-01_17-18-36",176.8,8.25898,12.798,82,-0.800000000000068,0.799999999999955,1.39999999999998,12.94098,13.13606,12.9078941045606,161.416666666667,161.411111111111,160.441601779755,60,180,900,23,41.9569793064147,-87.6446387730539,175.28655215752,153.71110176619,12.9915418516967,8.73841
143,2,2018-09-02 10:46:02,2018-09-02 10:46:04,155,151,122,122,122,176.8,0.49512,11.9232,82,"2018-09-02_15-44-00",176.4,0.49271,13.6044,82,10.4,-21,-21,14.18622,14.2434146341463,14.2434146341463,159.716666666667,153.317073170732,153.317073170732,60,122,122,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,15,2018-09-02 10:50:09,2018-09-02 10:50:24,161,129,369,367,245,184.6,1.49547,0,0,"2018-09-02_15-44-00",187.8,1.49547,14.076,83,7.19999999999993,14.1999999999999,-9.60000000000002,13.5282,13.62826,13.9127707317073,160.683333333333,160.388888888889,158.078590785908,60,180,367,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,8,2018-09-02 10:56:09,2018-09-02 10:56:17,168,162,729,712,345,197.8,2.91887,4.9392,0,"2018-09-02_15-44-00",198.2,2.9181,14.9472,81,1.40000000000009,-10,0.800000000000068,15.264,14.79854,13.9846204195804,165.233333333333,165.516666666667,159.430769230769,60,180,712,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,6,2018-09-02 10:59:47,2018-09-02 10:59:53,167,165,947,922,210,187,3.75716,8.1972,0,"2018-09-02_15-44-00",182,3.75716,14.544,83,-9.39999999999998,-15.8,7.60000000000002,14.60418,14.29618,13.9156113895216,167.25,165.894444444444,161.740318906606,60,180,875,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,349,2018-09-02 11:07:46,2018-09-02 11:13:35,174,111,1426,1395,473,190,5.68535,0.234,0,"2018-09-02_15-44-00",172.8,5.68507,14.6808,80,-7.80000000000007,-7.20000000000005,-17.8000000000001,14.48322,14.57142,14.2905608108108,172.133333333333,172.833333333333,168.342342342342,60,180,886,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,11,2018-09-02 11:20:49,2018-09-02 11:21:00,174,167,2209,1829,434,188,7.35278,0.0324,59,"2018-09-02_15-44-00",189.2,7.35151,14.04,81,5.40000000000009,9,2.20000000000005,13.96674,14.0325,13.8245673913043,173.733333333333,172.088888888889,167.463768115942,60,180,551,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,418,2018-09-02 11:31:11,2018-09-02 11:38:09,180,119,2831,2440,611,182.2,9.69453,2.754,0,"2018-09-02_15-44-00",183.6,9.69453,14.9796,83,2.60000000000002,1,10.4,14.41278,14.2978,13.6751379775281,177.016666666667,175.872222222222,173.012359550562,60,180,889,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,144,2018-09-02 11:41:38,2018-09-02 11:44:02,167,134,3458,2649,209,190.4,10.42442,0.1008,0,"2018-09-02_15-44-00",178,10.42393,13.1004,84,-3.79999999999995,-12.4,4.39999999999998,12.24036,12.5354,13.2044422360248,165.166666666667,164.361111111111,168.954451345756,60,180,482,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,147,2018-09-02 11:50:47,2018-09-02 11:53:14,169,128,4007,3054,405,177,11.88204,0.2016,59,"2018-09-02_15-44-00",179.4,11.88129,13.032,82,-2.60000000000002,-0.800000000000068,-2.80000000000007,13.0131,13.1964,12.5518733766234,169.833333333333,169.177777777778,163.362012987013,60,180,614,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,27,2018-09-02 11:58:13,2018-09-02 11:58:40,166,150,4453,3353,299,184.6,12.89224,3.9636,0,"2018-09-02_15-44-00",190.6,12.89144,12.3948,83,7.20000000000005,3.80000000000007,0.200000000000045,12.36,12.15672,12.3964623229462,167.433333333333,167.227777777778,163.379603399433,60,180,704,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,293,2018-09-02 12:03:37,2018-09-02 12:08:30,166,110,4777,3650,297,186.6,13.9075,0.1332,0,"2018-09-02_15-44-00",173.4,13.9075,10.9152,83,-8.80000000000007,-10.8000000000001,-9.60000000000002,12.29286,12.6246,12.2538164835165,168.033333333333,167.227777777778,164.138736263736,60,180,726,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,9,2018-09-02 12:16:55,2018-09-02 12:17:04,166,160,5575,4155,505,199,15.65413,0.1332,0,"2018-09-02_15-44-00",212.2,15.65321,12.1608,82,17.8000000000001,-10.4,33.2,12.42306,12.61376,12.2848519736842,166.85,166.822222222222,162.508223684211,60,180,607,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
143,25,2018-09-02 12:18:28,2018-09-02 12:18:53,165,153,5668,4239,84,206.8,15.92494,0.1008,0,"2018-09-02_15-44-00",216.4,15.92401,11.52,82,22.1999999999999,29.8,39,11.62194,11.7689651162791,12.071928,164.466666666667,165.220930232558,161.846666666667,60,171,598,30,42.015775591135,-87.6648605335504,189.228463141937,164.670592705167,12.941254349062,19.44294
